uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
11,2014,11,RO,Rond̫nia,2014-11-01,105.66831,0.258089269495795,0.288081396030098,0.453829334474107,0.0327419728072611,0.776616522407071,0.524316574264821,0.415784171114129,0.282465228709626,1606406.42839841,4.66030503713871,24179,4.67543179894876,4.66756632010257,0.248110993514827,0.285880410029638,0.466008596455536,0.0,0.0,11,2014-11,Rondonia,North,115481,,18100144,,"156,74",,4028.44,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,49749646,51800607,9396848265.21002,22.963640179064694,0.0,0.0,0.0,0.0,2527.15648066179,2547.75856342968,2618.71213470256,6293399998.0,8992886336.0,9957000000.0,3917.688504443132,6198.306869281609,97.25075970954344,153.8637008192156,-56.612941109672164,201411,6293399998.0
11,2014,12,RO,Rond̫nia,2014-12-01,106.42588,0.242646449233402,0.274729004745491,0.482624546021108,0.0373913273745183,0.770273188266201,0.528275531234842,0.397566745337094,0.271956093846784,1554993.59004018,4.66744878041388,24180,4.66030503713871,4.67543179894876,0.258089269495795,0.288081396030098,0.453829334474107,0.0,0.0,11,2014-12,Rondonia,North,114170,,17828767,,"156,16",,4059.86,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,43186644,67701330,9573565975.0,22.98227159317281,0.0,0.358079943702306,0.300788047711888,0.119086412735922,2750.77762447879,2707.69829836958,2618.65440685692,6298734868.0,9145637575.0,10143000000.0,4050.65005305729,6522.856470255876,99.77314619364435,160.66702965757133,-60.89388346392698,201412,6298734868.0
11,2015,1,RO,Rond̫nia,2015-01-01,103.90483,0.249968073972227,0.276883746539201,0.473148179488573,0.046166918165165,0.758772386496331,0.518731121331846,0.401892778755243,0.274378797086788,1789930.40069255,4.64347538403143,24181,4.66744878041388,4.66030503713871,0.242646449233402,0.274729004745491,0.482624546021108,0.0225300241782113,0.0255089293040426,11,2015-01,Rondonia,North,113806,,17484220,,"153,63",,4110.2,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,56197309,40601050,9679407268.48999,22.993266503766097,0.092851242,0.0203701682391564,-0.0008970532947284,-0.0176805858470678,2510.15534849161,2501.98049674011,2618.59667901127,6198572354.0,9172612707.0,10254000000.0,3463.0242335689045,5728.714365671748,84.25439719646015,139.37799536936762,-55.12359817290748,201501,6198572354.0
11,2015,2,RO,Rond̫nia,2015-02-01,101.70226,0.258964899648261,0.262886969226246,0.478148131125494,0.0414025523225312,0.766601732686035,0.524012486467445,0.402003296436941,0.26522775927425,1595198.44028802,4.62204952502983,24182,4.64347538403143,4.66744878041388,0.249968073972227,0.276883746539201,0.473148179488573,0.0,0.0,11,2015-02,Rondonia,North,113469,,17407294,,"153,41",,4160.34,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,41249617,61458391,9744481694.68002,22.99996698169619,0.0,0.0,0.0,0.0,2756.76129537469,2774.99763394874,2613.93535451056,6110962513.0,9204592973.0,10319000000.0,3830.847848557725,6468.787668910245,92.08016288470954,155.48699550782496,-63.40683262311542,201502,6110962513.0
11,2015,3,RO,Rond̫nia,2015-03-01,100.41288,0.245908790109633,0.265852926261403,0.488238283628964,0.0444076838816324,0.765712361284826,0.532057580404924,0.384809999195393,0.273658478037157,1544026.78888628,4.60929048588216,24183,4.62204952502983,4.64347538403143,0.258964899648261,0.262886969226246,0.478148131125494,0.0,0.0,11,2015-03,Rondonia,North,113100,,17357863,,"153,47",,4215.26,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,57457136,90936739,9881360181.79001,23.013916009452174,0.0,0.0209303185739116,0.082633245115511,0.000883593789675,2720.02118324274,2735.99236686209,2609.27403000985,5967936835.0,9270425137.0,10325000000.0,3865.1770020808544,6687.060143203546,91.69486584649238,158.63932813642685,-66.94446228993448,201503,5967936835.0
11,2015,4,RO,Rond̫nia,2015-04-01,101.38339,0.254113362089024,0.276987859490291,0.468898778420684,0.0510706267800862,0.749396229923313,0.502932653524272,0.416298835666038,0.271462283957455,1777984.78122265,4.61890927103319,24184,4.60929048588216,4.62204952502983,0.245908790109633,0.265852926261403,0.488238283628964,0.0,0.0,11,2015-04,Rondonia,North,110869,,16896489,,"152,40",,4245.19,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,68748267,112440514,9876745437.96003,23.01344888532573,0.0,0.0284418203457858,0.083172041731586,-0.0100017219404428,2472.30201457368,2473.4052029988,2604.61270550915,5905257454.0,9380576449.0,10511000000.0,3321.320585173506,5911.7491392541615,78.23726582728939,139.25758656866154,-61.020320741372146,201504,5905257454.0
11,2015,5,RO,Rond̫nia,2015-05-01,99.37799,0.253259506390642,0.257711658635091,0.489028834974267,0.043446988006125,0.768316704180845,0.546807870097268,0.392483208910729,0.27174786132605,1545826.14997589,4.59893066057217,24185,4.61890927103319,4.60929048588216,0.254113362089024,0.276987859490291,0.468898778420684,0.0,0.0,11,2015-05,Rondonia,North,110646,,16856523,,"152,35",,4276.6,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,45850930,102914779,10038017963.35,23.02964551771232,0.0,0.0,0.0,0.0,2772.51375302385,2881.694476222,2598.03554934601,6125208536.0,9481160494.0,10588000000.0,3962.417465958597,6849.411882549108,92.65345054385719,160.16021798973733,-67.50676744588014,201505,6125208536.0
11,2015,6,RO,Rond̫nia,2015-06-01,96.70021,0.244671846839221,0.269839226131144,0.485488927029635,0.0523308304964041,0.761460155141747,0.523943003171153,0.388656167611867,0.273339526704949,1609100.80991088,4.57161557412183,24186,4.59893066057217,4.61890927103319,0.253259506390642,0.257711658635091,0.489028834974267,0.0,0.0,11,2015-06,Rondonia,North,110463,,16740528,,"151,55",,4310.39,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,58476041,123040712,10116078982.95,23.037391973449036,0.0,0.0741879664305563,0.0802067524545324,0.0115396252293511,2613.37898912117,2591.68551033723,2591.45839318288,5955459833.0,9587627267.0,10673000000.0,3701.1104564230773,6632.897040547214,85.86486272525403,153.88159866154137,-68.01673593628735,201506,5955459833.0
11,2015,7,RO,Rond̫nia,2015-07-01,96.27909,0.238860255381379,0.28969630590131,0.471443438717311,0.062970117442606,0.742936053280494,0.507927996381849,0.404905571627792,0.284958610228955,1823201.75712456,4.5672511612707,24187,4.57161557412183,4.59893066057217,0.244671846839221,0.269839226131144,0.485488927029635,0.0189353262311956,0.0208830474072651,11,2015-07,Rondonia,North,109764,,16614018,,"151,36",,4337.11,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,70434835,108293475,10212490190.21,23.046877336565117,0.077390703,0.0692002566701553,0.0814589189434693,0.0405310081667898,2585.99232616201,2534.86036206294,2584.88123701975,5965267540.0,9612379661.0,10772000000.0,3271.863641360267,5908.287416851181,75.43879775611565,136.226367716087,-60.78756995997135,201507,5965267540.0
11,2015,8,RO,Rond̫nia,2015-08-01,94.29095,0.246477984589006,0.269662313940803,0.483859701470191,0.0636429980613548,0.780328642591635,0.523936858628855,0.389773282766002,0.268882780911429,1554972.01837463,4.54638521472644,24188,4.5672511612707,4.57161557412183,0.238860255381379,0.28969630590131,0.471443438717311,0.0,0.0,11,2015-08,Rondonia,North,108705,,16405698,,"150,92",,4346.65,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,56957370,67812554,10320544759.38,23.057402382368284,0.0,0.0,0.0,0.0,2635.01182143566,2653.63743954311,2572.95085276855,5990125460.0,9732207411.0,10886000000.0,3852.240033400289,7000.769062956412,88.62549396432401,161.061255517615,-72.43576155329099,201508,5990125460.0
11,2015,9,RO,Rond̫nia,2015-09-01,93.43497,0.242360666476824,0.2748980311106,0.482741302412576,0.0712896834065842,0.75630311874039,0.510885430186787,0.398635658051396,0.275619221851542,1594542.05546243,4.53726568629534,24189,4.54638521472644,4.5672511612707,0.246477984589006,0.269662313940803,0.483859701470191,0.0,0.0,11,2015-09,Rondonia,North,106884,,16004934,,"149,74",,4370.12,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,55162831,81038253,10417402475.6,23.06674355962359,0.0,-0.253763789820902,-0.312926584656778,-0.0818826405785007,2535.08948897242,2500.70028787821,2561.02046851734,6002757819.0,9796356824.0,10979000000.0,3764.5653800326713,6885.362453996863,86.14329537936422,157.5554550904063,-71.41215971104208,201509,6002757819.0
11,2015,10,RO,Rond̫nia,2015-10-01,94.24666,0.249534679219823,0.284567312070355,0.465898008709823,0.0716214047194713,0.740986606410863,0.48244547834422,0.421348254722024,0.305573835081514,1747100.26270711,4.54591538803441,24190,4.53726568629534,4.54638521472644,0.242360666476824,0.2748980311106,0.482741302412576,0.0,0.0,11,2015-10,Rondonia,North,106619,,15832196,,"148,49",,4405.95,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,61257680,60949521,10529483151.06,23.077445078417576,0.0,-0.108431169842139,0.014433799996263,0.0165364265200367,2448.57025079685,2426.96949550356,2549.09008426614,5871254990.0,9815371399.0,11096000000.0,3360.5712936603672,6351.095147113588,76.27347776666478,144.14814392159664,-67.87466615493186,201510,5871254990.0
11,2015,11,RO,Rond̫nia,2015-11-01,92.40042,0.252969486295779,0.267093877741959,0.479936635962262,0.0414058939990317,0.773886979821151,0.524602870164042,0.409166766531544,0.271971023606626,1562681.58624339,4.52613152409185,24191,4.54591538803441,4.53726568629534,0.249534679219823,0.284567312070355,0.465898008709823,0.0,0.0,11,2015-11,Rondonia,North,105193,,15388869,,"146,29",,4450.45,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,37654003,62476702,10654267188.69,23.08922632384742,0.0,-0.132565094869105,-0.0810754632585309,-0.0346180220672667,2486.76267278409,2495.81978009288,2535.75620519201,5974892999.0,9895084943.0,11232000000.0,3823.487172049777,7187.64468646564,85.91237227807923,161.50377347157342,-75.59140119349419,201511,5974892999.0
11,2015,12,RO,Rond̫nia,2015-12-01,92.71355,0.25493878416547,0.274274271424909,0.470786944409621,0.0748834258281671,0.739854987654568,0.501282009935383,0.397210530887595,0.282126419853833,1657073.64820397,4.52951463233224,24192,4.52613152409185,4.54591538803441,0.252969486295779,0.267093877741959,0.479936635962262,0.0,0.0,11,2015-12,Rondonia,North,105855,,15459857,,"146,05",,4493.17,37077.4295145214,20441.3560125645,0.551315349532488,0.355385737463782,36083018,65666421,10774613350.25,23.10045858832486,0.0,0.0,0.0,0.0,2707.02460752684,2666.24644497349,2522.42232611788,6152014513.0,9976041906.0,11355000000.0,3712.5776030944076,6852.441357876393,82.62713414125011,152.507947793571,-69.88081365232088,201512,6152014513.0
11,2016,1,RO,Rond̫nia,2016-01-01,93.3362,0.245429489447074,0.275919021057962,0.478651489494963,0.0835243651879044,0.746145995151725,0.526892573378779,0.361023874908886,0.286181009583444,1759669.3520791,4.53620802831518,24193,4.52951463233224,4.52613152409185,0.25493878416547,0.274274271424909,0.470786944409621,-0.0529252979662212,-0.0569393456046678,11,2016-01,Rondonia,North,103668,,14843113,,"143,18",,4550.23,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,39420214,46763042,11404459502.24,23.157270300261207,-0.207600025,0.239373534845148,-0.0222069043841355,0.0009621136790181,2545.16824399457,2543.20289614567,2509.08844704374,6033773353.0,9940705920.0,11431000000.0,3428.9244998618196,6496.106775113145,75.35716875546554,142.76436081501694,-67.4071920595514,201601,6033773353.0
11,2016,2,RO,Rond̫nia,2016-02-01,93.23413,0.252268754164004,0.263765794710633,0.483965451125364,0.0670826873347191,0.780803136849405,0.535394389706442,0.375213850696431,0.29139768218952,1494778.2086481,4.5351138563728,24194,4.53620802831518,4.52951463233224,0.245429489447074,0.275919021057962,0.478651489494963,0.0,0.0,11,2016-02,Rondonia,North,103094,,"14637601,00",,"141,98",,4591.18,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,38634942,75376612,11455925096.74,23.1617729088001,0.0,0.0,0.0,0.0,2492.98866736128,2505.70520308937,2499.82589819516,5998654248.0,9951410239.0,11464000000.0,4013.073119004908,7669.365216641882,87.40831592324649,167.04562262080518,-79.63730669755869,201602,5998654248.0
11,2016,3,RO,Rond̫nia,2016-03-01,87.89991,0.247375266533332,0.278293765890828,0.474330967575841,0.0693724967432286,0.743006016624227,0.480371498445094,0.421520816961184,0.276334897161313,1616180.46274303,4.47619878079982,24195,4.5351138563728,4.53620802831518,0.252268754164004,0.263765794710633,0.483965451125364,0.0,0.0,11,2016-03,Rondonia,North,99776,,"14108745,00",,"141,40",,4610.92,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,41942485,95671331,11535313941.05,23.16867894459102,0.0,0.0213305118871683,0.11817155214223,0.0209523373960834,2434.93101435245,2457.53834191074,2490.56334934658,6004242675.0,9995466844.0,11544000000.0,3715.0818323898184,7142.766705895688,80.57137908247851,154.9097947024821,-74.33841562000357,201603,6004242675.0
11,2016,4,RO,Rond̫nia,2016-04-01,84.90376,0.249093262395914,0.273543139686082,0.477363597918004,0.0736447654025607,0.748792584340904,0.496010506017367,0.400858409352142,0.285678067749541,1738604.18737414,4.44151837973358,24196,4.47619878079982,4.5351138563728,0.247375266533332,0.278293765890828,0.474330967575841,0.0,0.0,11,2016-04,Rondonia,North,99901,,14134381,,"141,48",,4639.05,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,29840865,136377078,11572095023.14,23.171862435497378,0.0,0.261336351262554,0.127266109127562,0.0310004117792075,2484.48125873271,2489.12739113849,2481.30080049799,6042654572.0,10117923437.0,11580000000.0,3475.5780619201096,6660.5154204129585,74.92003884243778,143.57498669798684,-68.65494785554907,201604,6042654572.0
11,2016,5,RO,Rond̫nia,2016-05-01,84.60283,0.245947844858924,0.25878434339011,0.495267811750967,0.0772599163565638,0.783047422317691,0.492648032201912,0.410241604054808,0.267245319389942,1512158.79535527,4.43796771758933,24197,4.44151837973358,4.47619878079982,0.249093262395914,0.273543139686082,0.477363597918004,0.0,0.0,11,2016-05,Rondonia,North,99178,,14041283,,"141,58",,4675.23,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,42673681,130850677,11641289216.99,23.177824030589914,0.0,0.0,0.0,0.0,2329.73702922068,2433.92588605923,2474.20158292826,6082765035.0,10108599629.0,11651000000.0,4022.5702840758213,7704.8786382667495,86.04005116488005,164.8021303394004,-78.76207917452035,201605,6082765035.0
11,2016,6,RO,Rond̫nia,2016-06-01,86.53879,0.247685345210554,0.274913563489147,0.477401091300298,0.0834726973019178,0.736220255013746,0.476380802010389,0.408963480806747,0.280141748435497,1658449.74801179,4.46059275272534,24198,4.43796771758933,4.44151837973358,0.245947844858924,0.25878434339011,0.495267811750967,0.0,0.0,11,2016-06,Rondonia,North,99204,,14049383,,"141,62",,4691.59,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,46971570,89919802,11859344720.32,23.19638197775181,0.0,-0.012472906300945,0.0712066061789763,0.0018076148935633,2496.01512615359,2472.07733182783,2467.10236535854,6027551517.0,10301125457.0,11765000000.0,3634.449294726023,7093.974366184028,77.46732546377716,151.20618737323653,-73.73886190945937,201606,6027551517.0
11,2016,7,RO,Rond̫nia,2016-07-01,84.17339,0.239647708473908,0.276677224667746,0.483675066858345,0.0969002543039381,0.739650637215411,0.497002102296158,0.374257276272725,0.271586497236033,1839079.46913454,4.43287883804509,24199,4.46059275272534,4.43796771758933,0.247685345210554,0.274913563489147,0.477401091300298,0.0,0.0,11,2016-07,Rondonia,North,97655,,"15654069,00",,"160,30",,4715.99,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,46593207,78636626,11931295328.58,23.202430644578733,0.0,0.080006471484508,0.102174636262763,0.0075093558736279,2432.95841910237,2388.88680580574,2460.00314778881,6032032964.0,10254859286.0,11823000000.0,3279.9196909302887,6428.759712903453,69.54891106491507,136.31834912507136,-66.76943806015629,201607,6032032964.0
11,2016,8,RO,Rond̫nia,2016-08-01,82.40071,0.24872454105761,0.269999222071299,0.481276236871091,0.0657772394238384,0.778344449002091,0.514551743881482,0.39857585576865,0.307639548615474,1460555.0202209,4.41159405338316,24200,4.43287883804509,4.46059275272534,0.239647708473908,0.276677224667746,0.483675066858345,0.0,0.0,11,2016-08,Rondonia,North,97104,,15569734,,"160,34",,4736.74,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,49600601,50848546,12041166604.6,23.211597166202928,0.0,0.0285357677741543,0.0882140960708309,0.0131090327851918,2424.50987206093,2435.27653116382,2459.34370000644,6018369457.0,10267229978.0,11936000000.0,4120.604409746754,8172.235783486441,86.99241270888321,172.528696603285,-85.53628389440179,201608,6018369457.0
11,2016,9,RO,Rond̫nia,2016-09-01,79.17575,0.247627526463883,0.272409494030493,0.479962979505624,0.0814910427556047,0.743066281771802,0.50239646634292,0.382056815088407,0.257665398496575,1571173.76045048,4.37167006506692,24201,4.41159405338316,4.43287883804509,0.24872454105761,0.269999222071299,0.481276236871091,0.0,0.0,11,2016-09,Rondonia,North,97284,,15442143,,"158,73",,4740.53,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,51072882,49579469,12119241241.52,23.218060211792896,0.0,0.0,0.0,0.0,2499.27852027899,2461.98558924744,2458.68425222407,6056435256.0,10241606241.0,12016000000.0,3854.7202151998295,7647.785561639487,81.31411920607674,161.32764820894474,-80.013529002868,201609,6056435256.0
11,2016,10,RO,Rond̫nia,2016-10-01,80.9925,0.243378295072345,0.261151704069229,0.495470000858427,0.0864589613887576,0.747080909155111,0.487593095955341,0.38238950293126,0.264495884267868,1788838.79241448,4.39435655779289,24202,4.37167006506692,4.41159405338316,0.247627526463883,0.272409494030493,0.479962979505624,0.0,0.0,11,2016-10,Rondonia,North,96907,,15374953,,"158,66",,4752.86,37470.2982059137,22684.8379644036,0.605408524899953,0.377105587462656,47446847,42846543,12175637718.78,23.22270288390923,0.0,-0.0762419353671109,-0.0960215647141437,-0.051416233951873,2543.81140969321,2527.41817186661,2458.0248044417,5994617502.0,10332001998.0,12060000000.0,3351.122262900383,6741.80370592369,70.50748944636247,141.84730259093874,-71.33981314457627,201610,5994617502.0
